Timestamp,Direction,Humidity,Speed,Temperature
2025-10-13 13:00:25,63.12,50.92,0.64,31.26
2025-10-13 13:15:15,19.67,50.54,0.93,30.98
2025-10-13 13:30:19,48.69,50.59,0.51,31.27
2025-10-13 13:45:15,34.39,50.82,0.62,31.68
2025-10-13 14:00:15,42.25,51.17,0.78,30.84
2025-10-13 14:15:17,55.95,50.91,0.45,30.85
2025-10-13 14:30:16,39.99,50.54,0.69,31.24
2025-10-13 14:45:21,13.93,50.2,0.85,31.39
2025-10-13 15:00:16,16.71,49.89,0.96,31.29
2025-10-13 15:15:16,44.65,49.76,0.77,31.4
2025-10-13 15:30:17,25.8,49.42,1.32,31.08
2025-10-13 15:45:25,20.63,48.47,1.25,30.98
2025-10-13 16:00:17,,48.12,,30.87
2025-10-13 16:15:18,20.23,47.52,1.14,30.83
2025-10-13 16:30:16,21.69,47.44,1.06,30.77
2025-10-13 16:45:20,37.45,49.24,0.7,30.47
2025-10-13 17:00:16,44.07,48.48,0.71,30.29
2025-10-13 17:15:58,38.19,49.81,0.62,29.87
2025-10-13 17:45:19,53.71,51.0,0.12,29.31
2025-10-13 18:00:13,42.03,52.34,0.16,28.88
2025-10-13 18:15:12,29.49,55.92,0.57,28.43
2025-10-13 18:30:11,39.29,59.97,0.25,27.6
2025-10-13 18:45:18,33.73,61.03,0.14,27.05
2025-10-13 19:00:12,181.37,59.35,0.48,26.58
2025-10-13 19:15:12,180.93,55.87,0.85,26.49
2025-10-13 19:30:11,177.45,54.24,0.52,26.94
2025-10-13 19:45:12,163.06,56.37,0.3,26.63
2025-10-13 20:15:22,33.32,58.62,0.09,26.08
2025-10-13 20:30:12,8.06,62.13,0.14,24.85
2025-10-13 20:45:20,9.07,61.79,0.31,24.58
2025-10-13 21:00:11,25.47,64.41,0.34,24.7
2025-10-13 21:15:19,67.6,68.77,0.09,24.5
2025-10-13 21:45:33,113.48,60.97,0.03,24.71
2025-10-13 22:00:12,86.6,59.38,0.11,24.98
2025-10-13 22:15:19,70.15,62.26,0.03,24.68
2025-10-13 22:45:12,26.16,61.9,0.18,24.34
2025-10-13 23:00:11,62.31,63.87,0.02,24.03
2025-10-13 23:30:12,162.22,66.97,0.2,23.14
2025-10-13 23:45:27,189.69,67.74,0.24,22.71
2025-10-14 00:00:11,221.22,70.25,0.03,22.0
2025-10-14 00:15:10,67.03,69.26,0.07,22.13
2025-10-14 00:45:11,138.61,67.42,0.09,22.72
2025-10-14 01:15:13,79.47,67.37,0.07,22.44
2025-10-14 01:45:13,38.15,72.09,0.15,22.04
2025-10-14 02:30:10,14.68,69.1,0.18,22.22
2025-10-14 02:45:10,32.71,73.41,0.4,21.95
2025-10-14 03:00:11,41.27,77.2,0.06,21.68
2025-10-14 03:15:11,49.15,72.5,0.04,21.75
2025-10-14 03:45:12,168.5,76.51,0.02,20.6
2025-10-14 04:30:11,210.1,77.9,0.03,20.47
2025-10-14 04:45:10,342.33,76.4,0.01,20.39
2025-10-14 05:00:15,253.22,76.25,0.01,20.26
2025-10-14 05:45:12,326.73,75.38,0.03,20.04
2025-10-14 06:00:11,194.42,79.99,0.46,19.59
2025-10-14 06:30:11,192.35,81.36,0.57,19.12
2025-10-14 06:45:12,182.53,80.02,0.14,19.29
2025-10-14 07:00:15,186.07,78.8,0.06,19.44
2025-10-14 07:15:10,178.74,76.5,0.32,20.12
2025-10-14 07:30:11,184.62,75.04,0.33,20.74
2025-10-14 07:45:12,181.78,70.16,0.11,22.28
2025-10-14 08:00:13,168.07,67.65,0.31,23.14
2025-10-14 08:15:10,24.83,75.46,0.84,22.42
2025-10-14 08:30:10,30.12,77.27,0.75,22.1
2025-10-14 08:45:15,24.36,76.97,0.82,22.22
2025-10-14 09:15:11,56.16,72.15,0.6,23.41
2025-10-14 09:30:10,139.5,68.02,0.38,25.08
2025-10-14 09:45:12,159.15,65.52,1.02,25.73
2025-10-14 10:00:14,161.1,61.15,0.94,26.62
2025-10-14 10:30:11,180.13,58.33,1.31,27.85
2025-10-14 10:45:10,177.17,57.02,1.48,28.14
2025-10-14 11:00:17,180.0,56.48,1.65,28.61
2025-10-14 11:15:12,169.04,56.54,1.51,28.91
2025-10-14 11:45:10,165.14,51.42,1.32,29.9
2025-10-14 12:00:15,169.22,48.85,1.32,30.52
2025-10-14 12:15:12,166.21,47.21,0.85,30.74
2025-10-14 12:30:11,191.5,46.14,1.34,31.13
2025-10-14 12:45:11,171.12,46.51,0.81,31.34
2025-10-14 13:00:11,169.72,46.34,0.82,31.58
2025-10-14 13:15:11,181.34,45.84,0.75,31.7
2025-10-14 13:30:11,120.53,45.83,0.66,31.79
2025-10-14 13:45:11,105.11,45.59,0.5,31.86
2025-10-14 14:00:21,19.47,45.78,1.07,31.54
2025-10-14 14:15:12,36.06,46.08,0.86,31.65
2025-10-14 14:30:12,55.16,46.14,0.53,31.64
2025-10-14 15:00:10,168.13,45.58,0.77,31.74
2025-10-14 15:15:12,65.18,46.03,0.48,31.87
2025-10-14 15:45:12,37.06,47.22,0.67,31.38
2025-10-14 16:15:10,56.35,47.68,0.84,31.0
2025-10-14 16:45:11,38.84,48.76,0.65,30.49
2025-10-14 17:00:16,40.58,50.0,0.65,30.06
2025-10-14 17:15:13,55.65,49.44,0.3,29.97
2025-10-14 17:30:10,72.62,50.68,0.35,29.44
2025-10-14 17:45:28,63.66,51.29,0.26,28.95
2025-10-14 18:00:30,75.85,52.42,0.17,28.36
2025-10-14 18:15:18,132.48,53.87,0.11,27.63
2025-10-14 18:30:14,172.66,55.88,0.61,26.83
2025-10-14 18:45:20,174.01,56.0,0.39,26.76
2025-10-14 19:00:15,177.06,55.89,0.5,26.71
2025-10-14 19:15:12,183.6,56.64,0.56,26.41
2025-10-14 19:30:11,180.08,57.79,0.5,26.03
2025-10-14 19:45:48,178.34,58.01,0.43,25.88
2025-10-14 20:00:12,176.11,58.62,0.47,25.6
2025-10-14 20:15:13,177.6,58.81,0.25,25.34
2025-10-14 20:30:21,179.73,60.79,0.28,24.98
2025-10-14 21:00:11,96.96,60.28,0.14,24.57
2025-10-14 21:15:14,93.82,61.69,0.04,24.14
2025-10-14 21:30:12,108.12,62.47,0.02,23.73
2025-10-14 21:45:12,65.1,61.72,0.13,23.98
2025-10-14 22:15:10,33.9,65.93,0.25,23.39
2025-10-14 22:30:11,34.41,67.42,0.38,22.92
2025-10-14 22:45:25,38.62,66.48,0.5,22.87
2025-10-14 23:00:10,49.87,68.25,0.48,23.1
2025-10-14 23:30:12,44.27,65.87,0.49,22.87
2025-10-15 00:00:11,60.21,65.53,0.27,22.57
2025-10-15 00:15:11,36.59,66.63,0.34,22.22
2025-10-15 00:45:10,18.83,68.94,0.07,21.87
2025-10-15 01:00:10,177.3,69.39,0.3,21.59
2025-10-15 01:15:10,184.92,72.47,0.87,20.71
2025-10-15 01:30:10,182.02,71.81,0.68,20.71
2025-10-15 02:00:11,182.76,71.34,0.35,20.9
2025-10-15 07:00:15,25.94,81.76,0.32,19.95
2025-10-15 07:39:58,53.83,76.68,0.26,21.11
2025-10-15 07:45:10,60.8,71.05,0.31,21.91
2025-10-15 08:00:13,46.57,68.4,0.13,22.81
2025-10-15 08:15:10,64.6,65.82,0.52,23.4
2025-10-15 08:55:06,52.44,68.52,0.54,23.94
2025-10-15 09:00:11,44.79,66.63,0.59,24.53
2025-10-15 09:15:11,52.62,64.25,0.4,25.7
2025-10-15 09:30:10,88.81,61.33,0.67,26.14
2025-10-15 09:45:18,152.09,61.23,0.77,26.6
2025-10-15 10:00:12,156.12,60.32,1.15,26.88
2025-10-15 10:15:12,148.17,57.59,0.49,28.23
2025-10-15 10:30:11,79.04,57.16,0.58,28.6
2025-10-15 11:00:11,165.28,54.09,1.08,28.93
2025-10-15 11:15:11,123.67,52.3,0.49,29.74
2025-10-15 12:15:12,156.56,50.42,1.07,30.66
2025-10-15 12:30:10,162.8,49.35,0.6,30.68
2025-10-15 12:45:20,166.22,49.02,0.91,31.02
2025-10-15 13:00:13,186.1,48.49,0.63,31.34
2025-10-15 13:15:10,25.83,48.66,0.32,30.93
2025-10-15 13:45:19,174.99,47.08,0.39,31.12
2025-10-15 14:00:12,325.51,46.77,0.42,30.8
2025-10-15 14:15:21,345.05,46.06,1.13,30.42
2025-10-15 14:30:12,23.2,46.64,0.39,30.58
2025-10-15 14:45:11,53.56,47.19,0.6,30.88
2025-10-15 15:00:17,58.4,47.7,0.6,31.04
2025-10-15 15:15:11,172.37,46.89,1.15,31.16
2025-10-15 15:30:11,173.35,47.16,1.1,31.01
2025-10-15 15:45:18,158.7,47.92,0.79,30.93
2025-10-15 16:00:11,154.47,48.62,0.7,30.75
2025-10-15 16:15:12,93.63,48.67,0.59,30.86
2025-10-15 16:30:14,40.74,49.88,0.59,30.52
2025-10-15 16:45:21,34.11,50.46,0.61,30.31
2025-10-15 17:00:11,41.26,51.25,0.64,29.96
2025-10-15 17:15:11,44.12,52.44,0.62,29.53
2025-10-15 17:30:14,51.54,54.03,0.45,29.01
2025-10-15 18:00:20,32.8,58.38,0.06,27.99
2025-10-15 18:15:11,14.96,58.98,0.15,27.48
2025-10-15 18:45:10,17.18,59.35,0.3,26.82
2025-10-15 19:00:18,24.9,59.62,0.32,26.63
2025-10-15 19:30:13,10.71,59.93,0.1,26.2
2025-10-15 19:45:34,99.53,62.95,0.12,25.72
2025-10-15 20:00:14,155.3,65.85,0.32,24.3
2025-10-15 20:16:01,172.06,64.99,0.17,24.42
2025-10-15 20:30:48,173.03,65.64,0.1,24.22
2025-10-15 20:45:17,193.83,65.48,0.03,24.05
2025-10-15 21:00:27,203.12,66.71,0.02,23.78
2025-10-15 21:15:14,41.76,64.38,0.03,24.09
2025-10-15 21:30:13,41.09,65.8,0.09,24.53
2025-10-15 21:45:18,23.95,70.2,0.11,24.3
2025-10-15 22:00:18,43.13,74.45,0.04,24.13
2025-10-15 22:15:28,72.02,68.02,0.04,24.25
2025-10-15 22:30:14,69.3,65.45,0.04,24.35
2025-10-15 22:45:11,49.51,67.4,0.03,24.08
2025-10-15 23:00:21,58.5,67.18,0.03,23.94
2025-10-15 23:15:16,63.87,68.06,0.03,23.69
2025-10-15 23:30:23,205.66,69.75,0.02,23.03
2025-10-15 23:45:11,219.46,71.93,0.02,22.6
2025-10-16 00:00:09,203.62,73.84,0.03,22.45
2025-10-16 00:15:09,198.82,70.54,0.05,22.34
2025-10-16 00:30:10,26.76,71.01,0.13,22.27
2025-10-16 00:45:10,2.07,75.77,0.14,22.19
2025-10-16 01:15:32,356.88,75.74,0.37,21.85
2025-10-16 01:30:11,352.06,73.54,0.74,22.05
2025-10-16 02:00:12,352.67,75.15,0.57,21.67
2025-10-16 02:15:09,354.92,74.55,0.65,21.69
2025-10-16 02:30:10,358.73,73.56,0.41,21.82
2025-10-16 03:15:11,353.28,73.41,0.65,21.7
2025-10-16 03:30:10,350.84,73.48,0.78,21.68
2025-10-16 04:00:10,351.84,74.76,0.61,21.59
2025-10-16 04:15:09,351.27,74.62,0.58,21.65
2025-10-16 04:30:10,349.51,73.88,0.57,21.85
2025-10-16 04:45:10,352.46,73.3,0.68,21.97
2025-10-16 05:00:10,355.69,73.81,0.45,21.87
2025-10-16 05:15:11,0.56,74.33,0.34,21.75
2025-10-16 05:30:10,9.43,73.76,0.41,21.84
2025-10-16 05:45:10,22.99,75.73,0.22,21.44
2025-10-16 06:00:10,17.51,76.21,0.18,21.36
2025-10-16 06:30:15,56.53,77.31,0.02,21.1
2025-10-16 06:45:08,143.81,81.51,0.03,20.8
2025-10-16 07:00:13,158.44,81.85,0.03,20.39
2025-10-16 07:15:10,185.0,81.85,0.03,19.93
2025-10-16 07:30:09,180.11,81.85,0.03,20.31
2025-10-16 07:45:13,171.09,81.85,0.13,20.78
2025-10-16 08:15:10,25.9,77.71,0.28,23.0
2025-10-16 08:30:10,28.06,76.48,0.27,23.67
2025-10-16 08:45:13,66.37,74.43,0.35,23.98
2025-10-16 09:00:10,52.65,71.27,0.21,24.56
2025-10-16 09:30:10,80.03,68.49,0.28,25.79
2025-10-16 10:00:15,160.58,64.97,0.4,27.35
2025-10-16 10:30:10,48.55,62.64,0.1,29.02
2025-10-16 10:45:11,160.33,61.01,0.05,29.21
2025-10-16 11:15:16,359.73,58.38,0.95,29.42
2025-10-16 11:30:11,,57.09,,29.79
2025-10-16 11:45:11,16.34,55.03,0.2,30.77
2025-10-16 12:00:10,15.04,55.03,0.93,30.19
2025-10-16 12:30:11,68.77,54.08,0.16,30.41
2025-10-16 12:45:10,1.14,53.65,1.29,30.35
2025-10-16 13:00:11,333.66,53.26,1.02,30.67
2025-10-16 13:15:10,343.31,53.46,0.8,30.88
2025-10-16 13:45:11,28.61,53.93,0.7,30.85
2025-10-16 14:00:11,36.14,53.34,1.36,30.92
2025-10-16 14:15:10,22.84,52.74,0.91,30.97
2025-10-16 14:45:10,36.11,53.24,0.81,31.09
2025-10-16 15:00:11,29.24,53.7,1.28,30.54
2025-10-16 15:15:11,19.76,53.39,1.03,30.59
2025-10-16 15:30:10,32.68,52.77,1.02,30.68
2025-10-16 15:45:11,39.41,52.56,0.59,30.79
2025-10-16 16:00:10,358.0,52.67,0.55,31.04
2025-10-16 16:15:10,24.74,53.41,1.02,30.54
2025-10-16 16:30:10,25.87,53.14,0.72,30.45
2025-10-16 16:45:16,37.11,54.26,0.62,30.28
2025-10-16 17:00:10,33.67,55.3,0.89,29.97
2025-10-16 17:15:10,35.94,56.65,0.89,29.55
2025-10-16 17:30:10,32.93,58.17,0.63,29.2
2025-10-16 17:45:16,32.65,60.15,0.38,28.82
2025-10-16 18:00:10,27.35,61.32,0.35,28.4
2025-10-16 18:30:09,30.29,62.84,0.37,27.67
2025-10-16 18:45:21,32.5,63.73,0.52,27.21
2025-10-16 19:00:13,15.57,64.83,0.45,26.89
2025-10-16 19:15:13,20.07,64.44,0.53,26.61
2025-10-16 19:45:18,18.15,65.79,0.33,26.11
2025-10-16 20:00:10,14.2,66.42,0.17,26.08
2025-10-16 20:15:13,27.18,68.95,0.05,25.9
2025-10-16 21:30:10,175.82,63.7,0.26,23.19
2025-10-16 22:00:37,323.11,74.0,0.02,23.79
2025-10-16 22:15:14,347.13,73.73,0.29,23.94
2025-10-16 22:30:09,8.85,74.67,0.41,23.87
2025-10-16 22:45:23,355.37,74.14,0.4,23.83
2025-10-16 23:00:13,355.87,74.8,0.29,23.69
2025-10-16 23:15:10,19.23,74.43,0.28,23.79
2025-10-16 23:30:10,343.7,75.57,0.04,23.64
2025-10-16 23:45:28,162.97,78.39,0.02,23.25
2025-10-17 00:00:09,61.09,78.72,0.02,23.58
2025-10-17 00:15:08,12.45,81.85,0.03,23.88
2025-10-17 00:30:09,5.93,81.85,0.12,23.6
2025-10-17 00:45:10,48.01,81.84,0.22,23.06
2025-10-17 01:15:10,359.99,78.05,0.03,23.43
2025-10-17 01:30:10,15.95,74.77,0.42,23.82
2025-10-17 01:45:10,1.53,76.57,0.39,23.31
2025-10-17 02:00:13,6.52,72.13,0.43,23.96
2025-10-17 02:15:10,18.91,75.35,0.56,23.41
2025-10-17 02:30:10,358.33,73.5,0.58,23.44
2025-10-17 02:45:10,356.92,70.6,0.7,23.98
2025-10-17 03:00:10,354.56,72.68,0.76,23.38
2025-10-17 03:15:10,357.7,73.34,0.88,23.16
2025-10-17 03:30:10,348.34,73.64,0.99,23.04
2025-10-17 03:45:10,346.0,73.4,0.81,23.04
2025-10-17 04:00:12,355.56,74.43,0.46,22.74
2025-10-17 04:30:10,10.01,76.72,0.28,22.17
2025-10-17 04:45:10,10.82,77.17,0.33,22.09
2025-10-17 05:00:10,358.47,76.7,0.42,22.19
2025-10-17 05:15:15,359.93,76.2,0.47,22.27
2025-10-17 06:00:14,14.29,77.15,0.28,21.96
2025-10-17 06:15:10,17.16,77.8,0.11,21.81
2025-10-17 06:30:10,13.42,78.45,0.03,21.69
2025-10-17 06:45:11,10.76,78.98,0.21,21.52
2025-10-17 07:00:10,11.31,80.43,0.24,21.32
2025-10-17 07:15:10,12.59,80.85,0.07,21.35
2025-10-17 07:30:11,30.26,80.66,0.03,21.51
2025-10-17 08:00:10,31.46,76.12,0.06,22.73
2025-10-17 08:15:10,26.67,74.43,0.23,23.26
2025-10-17 08:30:09,30.61,74.05,0.39,23.98
2025-10-17 08:45:09,31.48,72.66,0.55,24.41
2025-10-17 09:00:10,28.88,72.25,0.59,25.01
2025-10-17 09:30:11,36.9,69.39,0.67,26.33
2025-10-17 10:00:10,57.01,66.06,0.66,27.2
2025-10-17 10:30:14,56.11,62.93,0.79,28.28
2025-10-17 10:45:10,62.68,61.77,0.75,28.91
2025-10-17 11:00:10,59.07,60.07,0.94,29.31
2025-10-17 11:15:10,42.92,57.55,0.85,29.78
2025-10-17 11:30:13,43.34,54.49,0.7,30.41
2025-10-17 11:45:09,33.26,52.71,0.53,30.74
2025-10-17 12:00:11,39.83,52.42,0.72,30.92
2025-10-17 12:30:14,33.77,50.69,1.29,30.96
2025-10-17 12:45:09,53.35,51.64,1.18,31.0
2025-10-17 13:00:36,31.94,51.85,0.95,31.0
2025-10-17 13:15:14,40.97,51.66,0.99,31.36
2025-10-17 13:30:16,24.98,51.09,0.96,31.33
2025-10-17 13:45:33,27.92,50.58,1.01,31.42
2025-10-17 14:00:28,352.38,50.37,0.85,31.57
2025-10-17 17:00:32,34.03,55.32,0.73,30.18
2025-10-17 17:15:17,38.08,56.4,0.76,29.7
2025-10-17 17:30:29,38.93,57.33,0.59,29.28
2025-10-17 17:45:27,30.91,58.48,0.59,28.85
2025-10-17 18:00:13,23.95,59.24,0.51,28.43
2025-10-17 18:15:14,15.7,60.03,0.53,27.95
2025-10-17 18:30:11,21.79,60.19,0.45,27.62
2025-10-17 19:00:53,25.32,61.99,0.39,27.14
2025-10-17 19:15:09,21.3,63.51,0.22,26.76
2025-10-17 19:30:09,17.86,63.44,0.24,26.69
2025-10-17 19:45:21,11.23,63.49,0.12,26.5
2025-10-17 20:00:10,8.94,64.33,0.24,26.31
2025-10-17 20:15:10,7.58,63.16,0.34,26.19
2025-10-17 20:30:29,4.93,63.01,0.06,26.1
2025-10-17 20:45:10,10.45,64.34,0.03,25.65
2025-10-17 21:00:24,29.24,64.24,0.03,25.5
2025-10-17 21:15:10,1.44,66.58,0.1,25.01
2025-10-17 21:30:11,1.57,69.02,0.14,24.52
2025-10-17 21:45:25,31.67,70.01,0.03,24.29
2025-10-17 22:00:11,347.13,71.72,0.31,24.08
2025-10-17 22:15:11,351.66,69.41,0.33,24.1
2025-10-17 22:30:21,344.67,67.05,0.64,24.36
2025-10-17 22:45:09,342.65,64.94,0.58,24.91
2025-10-17 23:00:33,355.56,64.87,0.55,24.88
2025-10-17 23:15:15,349.82,62.73,0.93,25.32
2025-10-17 23:30:10,355.42,62.3,0.83,25.45
2025-10-17 23:45:31,355.19,62.74,0.81,25.25
2025-10-18 00:15:10,20.25,74.28,0.46,23.34
2025-10-18 00:30:09,35.5,74.5,0.04,22.98
2025-10-18 00:45:10,4.08,70.7,0.21,23.28
2025-10-18 01:15:38,337.29,61.66,0.69,25.22
2025-10-18 01:30:09,340.51,62.51,0.62,24.91
2025-10-18 01:45:11,1.66,63.32,0.6,24.41
2025-10-18 02:00:10,351.83,64.31,0.61,23.87
2025-10-18 02:15:10,349.48,63.31,0.72,23.93
2025-10-18 02:30:09,351.47,63.67,0.57,23.72
2025-10-18 02:45:11,347.49,64.84,0.53,23.38
2025-10-18 03:00:08,354.57,65.72,0.84,23.15
2025-10-18 03:15:10,351.56,67.16,0.59,22.75
2025-10-18 03:30:09,356.26,68.67,0.78,22.43
2025-10-18 03:45:10,353.17,68.58,0.68,22.39
2025-10-18 04:00:13,340.49,67.16,0.67,22.61
2025-10-18 04:15:11,332.62,64.89,0.65,23.03
2025-10-18 04:30:10,65.16,68.28,0.32,22.47
2025-10-18 04:45:10,162.65,80.02,0.22,20.47
2025-10-18 05:00:19,170.15,81.85,0.18,19.55
2025-10-18 05:15:14,197.17,81.85,0.05,19.74
2025-10-18 05:30:10,11.03,81.69,0.28,20.14
2025-10-18 05:45:29,23.86,81.09,0.33,20.65
2025-10-18 06:00:13,32.55,81.77,0.12,20.25
2025-10-18 06:15:12,43.4,81.85,0.03,20.09
2025-10-18 06:45:15,19.58,81.66,0.03,20.31
2025-10-18 07:00:11,44.18,81.53,0.02,20.15
2025-10-18 07:15:11,32.96,80.66,0.03,20.46
2025-10-18 07:30:09,12.03,80.15,0.09,20.85
2025-10-18 08:00:23,47.14,77.65,0.14,21.73
2025-10-18 08:15:16,24.13,77.12,0.53,22.2
2025-10-18 08:30:09,29.97,74.88,0.44,22.78
2025-10-18 08:45:09,31.91,73.9,0.69,23.2
2025-10-18 09:00:09,58.57,72.16,0.7,24.16
2025-10-18 09:15:17,57.33,71.77,0.73,24.66
2025-10-18 09:30:18,51.51,71.07,0.78,25.2
2025-10-18 09:45:15,59.55,69.99,0.78,25.87
2025-10-18 10:00:09,52.36,68.7,0.72,26.6
2025-10-18 10:15:15,53.47,67.5,0.94,27.11
2025-10-18 10:30:10,58.99,65.96,0.97,27.78
2025-10-18 10:45:10,42.18,64.6,0.92,28.52
2025-10-18 11:00:09,43.02,63.24,1.0,29.07
2025-10-18 11:30:11,41.98,58.92,1.09,29.96
2025-10-18 11:45:10,39.82,55.62,1.0,30.41
2025-10-18 12:00:09,27.9,54.04,0.85,30.83
2025-10-18 12:15:18,14.62,52.47,0.98,31.14
2025-10-18 12:30:11,11.39,50.76,0.84,31.25
2025-10-18 12:45:09,27.94,49.52,0.87,31.79
2025-10-18 13:00:15,35.23,50.07,0.71,31.87
2025-10-18 13:17:15,37.49,49.42,1.07,31.72
2025-10-18 13:30:12,21.29,49.26,0.8,31.82
2025-10-18 13:45:09,34.4,48.58,0.83,32.07
2025-10-18 14:00:10,40.92,48.51,1.15,32.09
2025-10-18 14:15:09,49.87,48.1,1.03,32.05
2025-10-18 14:30:07,4.05,46.57,1.41,32.09
2025-10-18 14:45:07,28.11,47.43,1.07,32.22
2025-10-18 15:00:10,27.09,48.01,1.18,32.04
2025-10-18 15:15:08,27.7,48.17,1.07,32.03
2025-10-18 15:30:08,20.14,47.22,0.96,32.22
2025-10-18 15:45:08,38.16,48.68,1.23,31.79
2025-10-18 16:00:07,32.06,48.78,1.23,31.61
2025-10-18 16:15:08,12.72,48.34,1.73,31.54
2025-10-18 16:30:08,17.56,49.39,1.31,31.3
2025-10-18 16:45:08,22.24,49.98,1.28,30.96
2025-10-18 17:00:08,20.28,51.1,0.97,30.45
2025-10-18 17:15:18,29.24,52.21,0.83,29.93
2025-10-18 17:30:10,20.49,53.72,0.62,29.36
2025-10-18 17:45:08,18.25,54.33,0.72,28.88
2025-10-18 18:00:09,20.61,54.96,0.71,28.42
2025-10-18 18:15:08,18.43,56.3,0.59,27.91
2025-10-18 18:30:08,19.91,56.71,0.59,27.57
2025-10-18 18:45:09,24.42,57.87,0.47,27.16
2025-10-18 19:00:08,31.39,59.21,0.08,27.0
2025-10-18 19:15:09,16.22,58.29,0.31,27.01
2025-10-18 19:30:09,23.29,56.9,0.37,27.1
2025-10-18 19:45:09,16.94,59.69,0.32,26.83
2025-10-18 20:00:16,356.82,58.67,0.05,26.63
2025-10-18 20:15:09,359.28,58.46,0.36,26.54
2025-10-18 20:30:10,2.68,59.6,0.43,26.06
2025-10-18 20:45:09,355.76,60.7,0.53,25.65
2025-10-18 21:00:09,357.41,60.97,0.6,25.52
2025-10-18 21:15:11,346.06,61.49,0.78,25.31
2025-10-18 21:30:09,336.75,60.23,0.92,25.53
2025-10-18 21:45:17,338.76,60.21,0.82,25.57
2025-10-18 22:00:10,345.48,60.77,0.66,25.41
2025-10-18 22:15:09,347.74,60.86,0.64,25.44
2025-10-18 22:30:09,347.76,61.18,0.68,25.26
2025-10-18 22:45:09,356.99,62.49,0.7,24.89
2025-10-18 23:00:11,5.69,63.26,0.6,24.71
2025-10-18 23:15:09,4.34,64.16,0.72,24.45
2025-10-18 23:30:08,359.94,64.22,0.7,24.4
2025-10-18 23:45:08,356.5,64.04,0.77,24.36
2025-10-19 00:00:08,347.91,63.98,0.74,24.37
2025-10-19 00:15:10,354.44,64.63,0.62,24.15
2025-10-19 00:30:08,358.34,65.19,0.37,23.94
2025-10-19 00:45:08,4.88,65.08,0.46,23.93
2025-10-19 01:00:09,12.51,66.06,0.36,23.64
2025-10-19 01:15:09,10.98,66.68,0.35,23.52
2025-10-19 01:30:07,11.02,67.5,0.37,23.34
2025-10-19 01:45:09,1.62,68.21,0.47,23.25
2025-10-19 02:15:07,355.87,68.28,0.67,23.12
2025-10-19 02:30:09,1.52,69.75,0.66,22.75
2025-10-19 02:45:10,0.49,70.72,0.67,22.54
2025-10-19 03:00:09,357.26,70.78,0.87,22.53
2025-10-19 03:15:08,356.64,70.84,0.81,22.5
2025-10-19 03:30:09,0.24,71.37,0.89,22.35
2025-10-19 03:45:08,354.14,71.52,0.79,22.25
2025-10-19 04:00:09,5.09,72.4,0.48,22.06
2025-10-19 04:15:08,10.35,73.36,0.44,21.81
2025-10-19 04:30:08,7.73,73.89,0.33,21.67
2025-10-19 04:45:08,23.16,73.02,0.14,21.74
2025-10-19 05:00:09,21.39,73.09,0.55,21.76
2025-10-19 05:15:09,16.45,74.03,0.49,21.7
2025-10-19 05:30:09,22.33,77.01,0.24,21.59
2025-10-19 05:45:12,40.08,81.39,0.09,21.27
2025-10-19 06:00:09,63.65,81.85,0.19,20.5
2025-10-19 06:15:09,40.55,81.85,0.17,20.31
2025-10-19 06:30:09,15.64,81.85,0.52,20.48
2025-10-19 06:45:17,16.99,81.85,0.52,20.69
2025-10-19 07:00:10,20.72,81.85,0.37,20.59
2025-10-19 07:15:09,18.24,81.78,0.47,20.88
2025-10-19 07:30:09,9.62,80.01,0.82,21.2
2025-10-19 08:00:10,12.97,77.38,0.74,21.57
2025-10-19 08:15:09,29.41,77.35,0.85,22.04
2025-10-19 08:30:09,30.5,76.63,0.95,22.53
2025-10-19 08:45:08,40.85,75.33,0.51,23.47
2025-10-19 09:00:18,51.68,72.83,0.79,24.28
2025-10-19 09:31:01,25.19,70.1,0.7,25.59
2025-10-19 09:45:15,25.62,67.73,0.84,26.26
2025-10-19 10:03:22,24.53,66.46,0.97,26.71
2025-10-19 10:15:21,26.2,65.04,1.01,27.27
2025-10-19 10:30:09,43.87,63.02,0.61,28.33
2025-10-19 10:45:16,27.93,61.26,0.87,28.71
2025-10-19 11:00:08,52.49,59.5,0.69,29.48
2025-10-19 11:15:09,47.85,57.73,0.68,30.02
2025-10-19 11:30:08,47.06,56.71,0.88,30.29
2025-10-19 11:45:17,34.23,56.12,1.15,30.48
2025-10-19 12:00:09,31.1,54.72,1.06,30.9
2025-10-19 12:15:09,28.62,52.57,1.26,31.08
2025-10-19 12:30:08,24.06,51.78,1.09,31.24
2025-10-19 12:45:18,46.81,50.6,1.04,31.6
2025-10-19 13:00:08,66.83,50.78,0.74,31.9
2025-10-19 13:15:09,25.85,48.97,0.42,32.36
2025-10-19 13:30:09,10.79,48.81,0.72,32.2
2025-10-19 13:45:18,339.09,48.51,1.21,32.06
2025-10-19 14:00:09,13.59,48.12,0.7,32.41
2025-10-19 14:16:06,47.94,48.06,0.61,32.48
2025-10-19 14:30:27,49.48,48.5,1.04,32.16
2025-10-19 14:45:09,26.52,47.88,0.99,32.35
2025-10-19 15:00:09,29.48,48.69,0.91,32.29
2025-10-19 15:15:09,21.12,47.56,0.52,32.26
2025-10-19 15:30:09,25.48,47.61,0.31,32.76
2025-10-19 15:45:09,24.21,49.29,1.4,31.87
2025-10-19 16:00:16,19.29,48.64,1.26,31.7
2025-10-19 16:15:08,18.59,49.09,1.14,31.63
